TOA5,Carmi,CR1000,70415,CR1000.Std.27.04,CPU:2019-07-12_Outer_DefinedDepth_8-5m.cr1,37984,PFL_Step,,,,,,,,,,,,,,,,
2020-07-17 3:12:36,43079,832,1,5.17,24.84,121.55,121.19,0.06,8.41,-91.32,4.22,16.02,5.41,97.99,8.12,4.92,1.23,1.33,1.32,5.17,11.25,5.55,5.17
2020-07-17 3:13:49,43080,832,1,5.67,24.83,121.57,121.17,0.06,8.37,-88.85,4.04,15.91,5.37,97.4,8.07,5.34,1.34,1.33,1.32,5.66,11.24,5.55,5.67
2020-07-17 3:15:02,43081,832,1,6.22,24.82,121.58,121.16,0.06,8.35,-87.67,4.68,16.09,5.43,97.14,8.05,5.09,1.27,1.3,1.3,6.22,11.25,5.55,6.22
2020-07-17 3:16:15,43082,832,1,6.69,24.82,121.6,121.18,0.06,8.35,-87.83,4.36,15.87,5.36,96.68,8.01,5.33,1.34,1.35,1.34,6.69,11.25,5.55,6.69
2020-07-17 3:17:28,43083,832,1,7.16,24.78,121.65,121.14,0.06,8.31,-85.27,4.6,16.06,5.42,96.3,7.99,4.9,1.23,1.27,1.26,7.16,11.24,5.55,7.16
2020-07-17 3:18:41,43084,832,1,7.67,24.68,121.9,121.15,0.06,8.18,-77.22,4.09,16.06,5.42,91.96,7.64,5.13,1.29,1.03,1.02,7.67,11.27,5.55,7.67
2020-07-17 3:19:54,43085,832,1,8.16,23.75,124.45,121.48,0.06,7.71,-49.4,2.97,17.78,6,65.28,5.52,3.91,0.98,0.39,0.37,8.16,11.28,5.56,8.16
2020-07-17 3:21:07,43086,832,1,8.68,22.83,126.47,121.22,0.06,7.4,-30.49,2.05,20.14,6.79,25.57,2.2,1.68,0.42,0.08,0.06,8.68,11.25,5.55,8.68
2020-07-17 4:01:38,43087,833,1,0.51,24.82,122.28,121.87,0.06,8.41,-91.39,4.42,16.02,5.41,98.74,8.18,7.04,1.76,1.49,1.49,0.52,11.21,5.55,0.51
2020-07-17 4:02:52,43088,833,1,1.19,24.83,122.68,122.27,0.06,8.42,-91.6,3.94,15.84,5.35,98.77,8.19,5.23,1.31,1.38,1.37,1.19,11.2,5.55,1.19
2020-07-17 4:04:05,43089,833,1,1.68,24.83,122.81,122.4,0.06,8.42,-92.02,4.4,16.03,5.41,98.84,8.19,5.34,1.34,1.47,1.46,1.68,11.2,5.55,1.68
2020-07-17 4:05:18,43090,833,1,2.19,24.82,122.78,122.35,0.06,8.43,-92.31,4.12,15.83,5.34,98.85,8.19,5.14,1.29,1.37,1.36,2.19,11.25,5.55,2.19
2020-07-17 4:06:31,43091,833,1,2.67,24.82,122.77,122.34,0.06,8.43,-92.43,4.8,16.02,5.41,98.99,8.21,4.91,1.23,1.41,1.4,2.67,11.22,5.55,2.67
2020-07-17 4:07:44,43092,833,1,3.13,24.83,122.75,122.34,0.06,8.43,-92.27,4.6,15.83,5.34,98.55,8.17,5.29,1.33,1.37,1.36,3.13,11.25,5.55,3.13
2020-07-17 4:08:57,43093,833,1,3.66,24.8,121.6,121.14,0.06,8.38,-89.69,4.3,16.07,5.42,97.99,8.12,4.74,1.19,1.34,1.33,3.66,11.24,5.55,3.66
2020-07-17 4:10:10,43094,833,1,4.17,24.81,121.54,121.09,0.06,8.39,-90.27,4.31,15.86,5.35,97.59,8.09,4.81,1.2,1.3,1.29,4.17,11.18,5.55,4.17
2020-07-17 4:11:23,43095,833,1,4.65,24.8,121.55,121.09,0.06,8.39,-90.01,4.06,16.06,5.42,97.89,8.12,4.76,1.19,1.41,1.4,4.65,11.22,5.56,4.65
2020-07-17 4:12:36,43096,833,1,5.16,24.81,121.53,121.09,0.06,8.39,-90.2,4.44,15.89,5.36,97.57,8.09,5.13,1.29,1.37,1.36,5.16,11.21,5.55,5.16
2020-07-17 4:13:49,43097,833,1,5.68,24.81,121.53,121.08,0.06,8.39,-90.02,4.57,16,5.4,97.73,8.1,7.66,1.92,1.53,1.52,5.68,11.21,5.55,5.68
2020-07-17 4:15:02,43098,833,1,6.18,24.81,121.52,121.08,0.06,8.39,-90.04,4.6,15.93,5.38,97.82,8.11,5.26,1.32,1.43,1.42,6.19,11.17,5.55,6.18
2020-07-17 4:16:15,43099,833,1,6.66,24.8,121.57,121.1,0.06,8.38,-89.46,4,16.05,5.42,97.18,8.06,4.67,1.17,1.39,1.38,6.66,11.23,5.55,6.66
2020-07-17 4:17:28,43100,833,1,7.17,24.78,121.61,121.1,0.06,8.34,-86.78,4.23,15.95,5.38,96.85,8.03,5.4,1.35,1.3,1.29,7.17,11.23,5.55,7.17
2020-07-17 4:18:41,43101,833,1,7.66,24.72,121.79,121.14,0.06,8.24,-80.94,3.77,16.09,5.43,93.93,7.8,5.05,1.27,1.16,1.15,7.66,11.24,5.55,7.66
2020-07-17 4:19:54,43102,833,1,8.16,23.53,125.05,121.53,0.06,7.6,-42.88,2.47,18.34,6.19,51.67,4.39,3.16,0.79,0.23,0.21,8.16,11.19,5.55,8.16
2020-07-17 4:21:07,43103,833,1,8.67,22.88,126.02,120.92,0.06,7.4,-30.65,2.23,20.12,6.79,26.43,2.27,1.5,0.37,0.07,0.05,8.68,11.21,5.55,8.67
2020-07-17 5:01:38,43104,834,1,0.55,24.76,121.55,121,0.06,8.33,-86.64,4.51,15.99,5.4,96.55,8.01,5.04,1.26,1.36,1.35,0.55,11.22,5.55,0.55
2020-07-17 5:02:52,43105,834,1,1.17,24.76,121.54,120.97,0.06,8.33,-86.65,4.5,15.96,5.39,96.94,8.05,4.85,1.22,1.39,1.38,1.17,11.18,5.56,1.17
2020-07-17 5:04:05,43106,834,1,1.68,24.76,121.52,120.96,0.06,8.34,-87.11,4.33,15.91,5.37,96.95,8.04,5.23,1.31,1.38,1.37,1.68,11.22,5.56,1.68
2020-07-17 5:05:18,43107,834,1,2.16,24.75,121.5,120.92,0.06,8.34,-87.2,4.59,15.9,5.37,96.94,8.05,5.12,1.28,1.39,1.39,2.16,11.23,5.56,2.16
2020-07-17 5:06:31,43108,834,1,2.68,24.74,121.52,120.92,0.06,8.35,-87.34,4.53,16.04,5.42,96.95,8.05,5.25,1.32,1.36,1.35,2.68,11.19,5.56,2.68
2020-07-17 5:07:44,43109,834,1,3.17,24.75,121.5,120.91,0.06,8.35,-87.68,4.42,15.87,5.36,96.92,8.05,5.12,1.28,1.4,1.39,3.18,11.2,5.56,3.17
2020-07-17 5:08:57,43110,834,1,3.65,24.75,121.52,120.93,0.06,8.34,-87.33,4.24,15.98,5.39,97.01,8.05,4.96,1.24,1.41,1.4,3.65,11.21,5.56,3.65
2020-07-17 5:10:10,43111,834,1,4.17,24.74,121.51,120.91,0.06,8.34,-87.26,4.37,15.91,5.37,96.65,8.02,4.02,1.01,1.35,1.34,4.17,11.21,5.56,4.17
2020-07-17 5:11:23,43112,834,1,4.65,24.75,121.51,120.93,0.06,8.35,-87.42,4.29,16.02,5.41,97.05,8.06,4.85,1.21,1.31,1.3,4.64,11.22,5.55,4.65
2020-07-17 5:12:36,43113,834,1,5.16,24.76,121.49,120.94,0.06,8.36,-88.43,4.83,15.94,5.38,97,8.05,5.2,1.3,1.37,1.36,5.16,11.21,5.55,5.16
2020-07-17 5:13:49,43114,834,1,5.66,24.76,121.51,120.94,0.06,8.36,-88.35,4.84,16.01,5.4,97.11,8.06,5.33,1.33,1.44,1.43,5.67,11.21,5.56,5.66
2020-07-17 5:15:02,43115,834,1,6.16,24.75,121.53,120.95,0.06,8.36,-88.25,4.41,15.99,5.4,96.96,8.05,4.69,1.18,1.4,1.39,6.16,11.21,5.56,6.16
2020-07-17 5:16:15,43116,834,1,6.66,24.76,121.53,120.96,0.06,8.35,-87.58,4.34,15.87,5.36,96.65,8.02,5.08,1.27,1.39,1.38,6.66,11.21,5.56,6.66
2020-07-17 5:17:28,43117,834,1,7.16,24.74,121.57,120.96,0.06,8.33,-86.15,4.21,15.93,5.38,96.35,8,5.01,1.26,1.42,1.42,7.16,11.18,5.56,7.16
2020-07-17 5:18:41,43118,834,1,7.66,24.65,121.79,120.98,0.06,8.24,-80.91,4.4,16.01,5.4,93.77,7.8,5.03,1.26,1.41,1.4,7.66,11.19,5.56,7.66
2020-07-17 5:19:54,43119,834,1,8.16,23.77,124.55,121.63,0.06,7.63,-44.51,2.78,18.12,6.12,54.88,4.64,3.58,0.9,0.37,0.36,8.16,11.19,5.55,8.16
2020-07-17 5:21:07,43120,834,1,8.67,22.75,126.38,120.96,0.06,7.38,-29.24,2.39,20.12,6.79,23.56,2.03,1.57,0.39,0.07,0.05,8.67,11.18,5.55,8.67
2020-07-17 6:01:38,43121,835,1,0.52,24.71,121.44,120.76,0.06,8.31,-85.52,4.26,16.03,5.41,96.61,8.03,4.96,1.24,1.31,1.3,0.52,11.19,5.56,0.52
2020-07-17 6:02:52,43122,835,1,1.17,24.72,121.46,120.82,0.06,8.32,-85.78,4.45,15.96,5.39,96.95,8.05,5.36,1.34,1.27,1.26,1.17,11.19,5.56,1.17
2020-07-17 6:04:05,43123,835,1,1.69,24.7,121.41,120.71,0.06,8.34,-86.82,4.72,15.86,5.35,97.03,8.06,3.51,0.88,1.32,1.31,1.68,11.21,5.56,1.69
2020-07-17 6:05:18,43124,835,1,2.18,24.7,121.41,120.73,0.06,8.34,-87.16,4.28,15.91,5.37,97.26,8.08,4.57,1.14,1.34,1.33,2.18,11.21,5.55,2.18
2020-07-17 6:06:31,43125,835,1,2.66,24.7,121.41,120.72,0.06,8.34,-87.01,4.73,15.88,5.36,97.1,8.07,5.66,1.42,1.35,1.34,2.66,11.17,5.55,2.66
2020-07-17 6:07:44,43126,835,1,3.12,24.7,121.41,120.71,0.06,8.35,-87.41,5,15.99,5.4,97.05,8.06,5.08,1.27,1.42,1.41,3.13,11.21,5.55,3.12
2020-07-17 6:08:57,43127,835,1,3.66,24.71,121.43,120.76,0.06,8.34,-87,4.39,16.06,5.42,97.1,8.07,4.61,1.15,1.27,1.27,3.66,11.22,5.55,3.66
2020-07-17 6:10:10,43128,835,1,4.16,24.71,121.41,120.74,0.06,8.35,-87.7,4.49,16.05,5.42,96.99,8.06,5.18,1.3,1.41,1.41,4.16,11.21,5.56,4.16
2020-07-17 6:11:23,43129,835,1,4.65,24.71,121.46,120.78,0.06,8.35,-87.42,4.07,16.05,5.42,96.9,8.05,5.26,1.32,1.38,1.37,4.65,11.18,5.55,4.65
2020-07-17 6:12:36,43130,835,1,5.16,24.71,121.44,120.77,0.06,8.35,-87.91,4.25,16.02,5.41,96.89,8.05,4.84,1.21,1.3,1.29,5.16,11.19,5.55,5.16
2020-07-17 6:13:49,43131,835,1,5.67,24.71,121.5,120.83,0.06,8.33,-86.36,4.5,15.99,5.4,96.39,8.01,4.91,1.23,1.36,1.35,5.67,11.18,5.55,5.67
2020-07-17 6:15:02,43132,835,1,6.18,24.69,121.55,120.83,0.06,8.31,-85.28,4.45,15.93,5.38,95.83,7.96,6.77,1.7,1.33,1.32,6.18,11.13,5.56,6.18
2020-07-17 6:16:15,43133,835,1,6.65,24.68,121.57,120.83,0.06,8.3,-84.38,4.44,15.94,5.38,95.31,7.92,3.65,0.91,1.26,1.25,6.65,11.17,5.56,6.65
2020-07-17 6:17:28,43134,835,1,7.16,24.7,121.52,120.81,0.06,8.32,-85.66,4.3,15.93,5.38,96.27,8,5.04,1.26,1.36,1.35,7.16,11.2,5.55,7.16
2020-07-17 6:18:41,43135,835,1,7.66,24.68,121.54,120.8,0.06,8.3,-84.66,4.43,15.96,5.39,95.38,7.93,4.73,1.18,1.25,1.24,7.66,11.18,5.56,7.66
2020-07-17 6:19:54,43136,835,1,8.16,24.19,123.18,121.27,0.06,7.86,-58.03,3.01,17.5,5.91,69.6,5.84,3.97,0.99,0.61,0.59,8.16,11.19,5.55,8.16
2020-07-17 6:21:07,43137,835,1,8.67,22.66,127.07,121.38,0.06,7.4,-30.4,2.48,20.27,6.84,21.7,1.87,1.35,0.34,0.1,0.08,8.67,11.2,5.56,8.67
2020-07-17 7:01:38,43138,836,1,0.55,24.7,121.36,120.67,0.06,8.36,-88.44,4.8,15.95,5.38,97.28,8.08,4.61,1.15,1.31,1.3,0.55,11.21,5.55,0.55
2020-07-17 7:02:52,43139,836,1,1.15,24.71,121.38,120.71,0.06,8.36,-88.29,4.87,16.02,5.41,97.72,8.12,5.3,1.33,1.39,1.38,1.15,11.2,5.55,1.15
2020-07-17 7:04:05,43140,836,1,1.68,24.71,121.38,120.71,0.06,8.36,-88.29,4.48,15.88,5.36,97.41,8.09,4.86,1.22,1.37,1.36,1.68,11.2,5.55,1.68
2020-07-17 7:05:18,43141,836,1,2.15,24.71,121.38,120.7,0.06,8.36,-88.39,4.76,15.81,5.34,97.69,8.11,4.83,1.21,1.33,1.33,2.15,11.21,5.56,2.15
2020-07-17 7:06:31,43142,836,1,2.63,24.71,121.39,120.72,0.06,8.36,-88.3,4.3,15.9,5.37,97.52,8.1,4.88,1.22,1.26,1.25,2.63,11.18,5.55,2.63
2020-07-17 7:07:44,43143,836,1,3.14,24.71,121.38,120.72,0.06,8.36,-88.42,4.76,15.95,5.38,97.41,8.09,4.83,1.21,1.36,1.36,3.14,11.19,5.55,3.14
2020-07-17 7:08:57,43144,836,1,3.65,24.71,121.42,120.74,0.06,8.36,-88.23,4.41,16.03,5.41,97.46,8.09,4.78,1.2,1.32,1.31,3.65,11.15,5.55,3.65
2020-07-17 7:10:10,43145,836,1,4.16,24.69,121.47,120.75,0.06,8.32,-85.81,4.35,16.03,5.41,96.28,8,5.08,1.27,1.36,1.36,4.16,11.2,5.55,4.16
2020-07-17 7:11:23,43146,836,1,4.65,24.68,121.52,120.77,0.06,8.3,-84.53,4.72,16.05,5.42,96.12,7.99,5.03,1.26,1.25,1.24,4.65,11.2,5.55,4.65
2020-07-17 7:12:36,43147,836,1,5.15,24.69,121.44,120.73,0.06,8.32,-85.98,4.95,15.99,5.4,96.35,8.01,4.98,1.25,1.35,1.34,5.15,11.19,5.55,5.15
2020-07-17 7:13:49,43148,836,1,5.68,24.68,121.52,120.76,0.06,8.3,-84.72,4.26,15.94,5.38,96.06,7.98,4.96,1.24,1.23,1.22,5.67,11.22,5.55,5.68
2020-07-17 7:15:02,43149,836,1,6.18,24.66,121.56,120.78,0.06,8.28,-83.43,4.54,15.88,5.36,95.31,7.92,5.22,1.31,1.28,1.27,6.17,11.2,5.56,6.18
2020-07-17 7:16:15,43150,836,1,6.64,24.65,121.61,120.79,0.06,8.24,-81.27,4.74,15.94,5.38,94.39,7.85,5.12,1.28,1.27,1.26,6.64,11.2,5.55,6.64
2020-07-17 7:17:28,43151,836,1,7.17,24.65,121.6,120.78,0.06,8.24,-81.18,4.61,15.99,5.4,94.66,7.87,4.98,1.25,1.25,1.24,7.17,11.22,5.55,7.17
2020-07-17 7:18:41,43152,836,1,7.65,24.64,121.6,120.76,0.06,8.23,-80.23,4.68,16.1,5.43,93.98,7.82,4.79,1.2,1.2,1.19,7.65,11.19,5.55,7.65
2020-07-17 7:19:54,43153,836,1,8.16,23.49,125.13,121.52,0.06,7.57,-40.62,2.53,18.71,6.31,46.9,3.98,2.18,0.54,0.17,0.15,8.16,11.2,5.55,8.16
2020-07-17 7:21:07,43154,836,1,8.65,22.69,126.15,120.58,0.06,7.37,-28.77,2.16,20.41,6.89,22.59,1.95,1.43,0.36,0.04,0.01,8.66,11.18,5.55,8.65
2020-07-17 8:01:38,43155,837,1,0.54,24.66,121.42,120.63,0.06,8.32,-85.72,4.61,15.98,5.39,96.45,8.02,4.61,1.15,1.26,1.25,0.54,11.2,5.55,0.54
2020-07-17 8:02:52,43156,837,1,1.17,24.67,121.45,120.68,0.06,8.3,-84.49,4.49,15.88,5.36,96.54,8.02,4.58,1.15,1.34,1.33,1.17,11.17,5.55,1.17
2020-07-17 8:04:05,43157,837,1,1.68,24.66,121.43,120.65,0.06,8.3,-84.72,4.47,15.96,5.39,96.12,7.99,4.89,1.22,1.29,1.28,1.68,11.21,5.55,1.68
2020-07-17 8:05:18,43158,837,1,2.15,24.66,121.44,120.66,0.06,8.31,-85.1,4.46,15.84,5.35,96.53,8.02,4.87,1.22,1.29,1.28,2.15,11.23,5.56,2.15
2020-07-17 8:06:31,43159,837,1,2.64,24.66,121.44,120.66,0.06,8.31,-85.06,4.7,15.91,5.37,96.31,8.01,5.17,1.3,1.3,1.29,2.64,11.21,5.55,2.64
2020-07-17 8:07:44,43160,837,1,3.13,24.66,121.44,120.64,0.06,8.3,-84.85,4.95,16.03,5.41,96.31,8.01,4.24,1.06,1.22,1.21,3.14,11.22,5.55,3.13
2020-07-17 8:08:57,43161,837,1,3.65,24.66,121.45,120.65,0.06,8.29,-84.09,4.98,16.01,5.4,96.28,8,4.69,1.17,1.3,1.29,3.66,11.22,5.55,3.65
2020-07-17 8:10:10,43162,837,1,4.14,24.65,121.47,120.65,0.06,8.28,-83.33,4.43,15.94,5.38,95.62,7.95,4.76,1.19,1.34,1.34,4.16,11.18,5.55,4.14
2020-07-17 8:11:23,43163,837,1,4.66,24.65,121.48,120.66,0.06,8.27,-82.54,4.4,15.89,5.36,95.63,7.95,4.76,1.19,1.3,1.29,4.67,11.19,5.55,4.66
2020-07-17 8:12:36,43164,837,1,5.14,24.64,121.53,120.69,0.06,8.25,-81.84,4.63,16.06,5.42,94.83,7.89,5.07,1.27,1.31,1.3,5.15,11.15,5.55,5.14
2020-07-17 8:13:49,43165,837,1,5.62,24.63,121.5,120.65,0.06,8.24,-81.25,4.45,16.07,5.42,95.05,7.91,5.36,1.34,1.28,1.27,5.61,11.16,5.55,5.62
2020-07-17 8:15:02,43166,837,1,6.16,24.6,121.6,120.68,0.06,8.21,-79.2,4.36,15.99,5.4,93.8,7.81,4.66,1.17,1.23,1.22,6.17,11.18,5.55,6.16
2020-07-17 8:16:15,43167,837,1,6.68,24.61,121.56,120.66,0.06,8.2,-78.41,4.23,16.05,5.42,93.81,7.81,4.76,1.19,1.28,1.27,6.66,11.21,5.55,6.68
2020-07-17 8:17:28,43168,837,1,7.14,24.58,121.63,120.64,0.06,8.16,-76.28,4.41,16.19,5.46,93.1,7.75,4.56,1.14,1.22,1.21,7.15,11.21,5.55,7.14
2020-07-17 8:18:41,43169,837,1,7.65,24.56,121.69,120.66,0.06,8.12,-74.03,4.44,16.1,5.44,91.9,7.66,4.54,1.14,1.17,1.16,7.66,11.21,5.55,7.65
2020-07-17 8:19:54,43170,837,1,8.17,24.24,122.61,120.83,0.06,7.88,-59.56,3.48,16.89,5.7,80.83,6.77,3.94,0.99,0.73,0.72,8.17,11.18,5.55,8.17
2020-07-17 8:21:07,43171,837,1,8.64,22.72,126.56,121.04,0.06,7.38,-29.45,2.52,20.07,6.77,23.43,2.02,1.31,0.33,0.08,0.06,8.65,11.2,5.55,8.64
2020-07-17 9:01:38,43172,838,1,0.55,24.58,121.48,120.49,0.06,8.26,-82.22,4.4,15.95,5.39,95.13,7.92,4.51,1.13,1.3,1.29,0.54,11.22,5.56,0.55
2020-07-17 9:02:52,43173,838,1,1.16,24.59,121.5,120.55,0.06,8.25,-81.5,4.46,16.02,5.41,95.43,7.94,4.67,1.17,1.31,1.3,1.15,11.23,5.55,1.16
2020-07-17 9:04:05,43174,838,1,1.68,24.59,121.53,120.57,0.06,8.22,-79.99,4.86,15.95,5.38,94.7,7.88,4.5,1.13,1.31,1.3,1.68,11.23,5.55,1.68
2020-07-17 9:05:18,43175,838,1,2.14,24.58,121.53,120.56,0.06,8.23,-80.45,4.57,16.12,5.44,95.05,7.91,5.09,1.27,1.28,1.27,2.14,11.21,5.55,2.14
2020-07-17 9:06:31,43176,838,1,2.62,24.58,121.54,120.56,0.06,8.21,-79.47,4.58,16.15,5.45,94.57,7.87,4.76,1.19,1.28,1.27,2.64,11.17,5.55,2.62
2020-07-17 9:07:44,43177,838,1,3.14,24.57,121.58,120.59,0.06,8.19,-77.72,4.38,16.1,5.44,94.2,7.84,5.12,1.28,1.28,1.27,3.13,11.2,5.56,3.14
2020-07-17 9:08:57,43178,838,1,3.64,24.58,121.55,120.57,0.06,8.19,-78.05,4.78,15.97,5.39,94.39,7.86,4.48,1.12,1.27,1.26,3.64,11.17,5.55,3.64
2020-07-17 9:10:10,43179,838,1,4.16,24.58,121.55,120.57,0.06,8.21,-79.16,4.65,16,5.4,94.54,7.87,4.65,1.17,1.3,1.29,4.16,11.21,5.56,4.16
2020-07-17 9:11:23,43180,838,1,4.64,24.58,121.57,120.58,0.06,8.2,-78.73,4.38,16.18,5.46,94.27,7.85,4.47,1.12,1.24,1.23,4.64,11.2,5.55,4.64
2020-07-17 9:12:36,43181,838,1,5.16,24.58,121.53,120.56,0.06,8.22,-79.99,4.39,16.03,5.41,94.4,7.86,4.93,1.24,1.22,1.21,5.16,11.2,5.56,5.16
2020-07-17 9:13:49,43182,838,1,5.68,24.58,121.53,120.56,0.06,8.21,-79.23,4.33,15.93,5.38,94.9,7.9,4.98,1.25,1.28,1.27,5.68,11.21,5.56,5.68
2020-07-17 9:15:02,43183,838,1,6.17,24.57,121.59,120.59,0.06,8.19,-77.75,4.8,16.11,5.44,93.94,7.82,8.36,2.1,1.21,1.2,6.18,11.21,5.55,6.17
2020-07-17 9:16:15,43184,838,1,6.65,24.57,121.6,120.59,0.06,8.17,-77.05,4.53,16.15,5.45,93.98,7.83,4.78,1.2,1.23,1.22,6.66,11.21,5.55,6.65
2020-07-17 9:17:28,43185,838,1,7.18,24.56,121.6,120.58,0.06,8.17,-76.73,4.79,16.16,5.45,93.97,7.83,4.92,1.23,1.23,1.22,7.17,11.17,5.56,7.18
2020-07-17 9:18:41,43186,838,1,7.65,24.56,121.62,120.58,0.06,8.15,-75.74,4.39,16.21,5.47,93.14,7.76,4.79,1.2,1.28,1.27,7.65,11.2,5.56,7.65
2020-07-17 9:19:59,43187,838,1,8.2,24.45,121.92,120.63,0.06,7.99,-65.76,4.29,16.24,5.48,88.45,7.38,4.78,1.2,1.15,1.14,8.18,11.24,5.55,8.2
2020-07-17 9:21:12,43188,838,1,8.63,23.72,124.13,121.09,0.06,7.58,-41.23,3.28,18.15,6.12,59.47,5.03,3.06,0.76,0.55,0.53,8.65,11.25,5.55,8.63
2020-07-17 10:01:38,43189,839,1,0.51,24.53,121.54,120.44,0.06,8.22,-79.75,4.59,16.01,5.4,94.27,7.86,4.68,1.17,1.29,1.28,0.51,11.29,5.56,0.51
2020-07-17 10:02:52,43190,839,1,1.17,24.53,121.54,120.44,0.06,8.21,-79.33,4.73,16.12,5.44,94.44,7.87,5.04,1.26,1.29,1.28,1.17,11.29,5.55,1.17
2020-07-17 10:04:05,43191,839,1,1.68,24.52,121.54,120.42,0.06,8.2,-78.75,4.6,16.06,5.42,94.09,7.84,4.73,1.19,1.22,1.22,1.68,11.29,5.56,1.68
2020-07-17 10:05:18,43192,839,1,2.16,24.53,121.53,120.44,0.06,8.2,-78.75,4.55,16.05,5.42,94.27,7.86,5.05,1.27,1.26,1.25,2.16,11.24,5.55,2.16
2020-07-17 10:06:31,43193,839,1,2.65,24.53,121.54,120.45,0.06,8.19,-78.17,4.28,16.09,5.43,93.9,7.83,4.68,1.17,1.3,1.29,2.66,11.2,5.55,2.65
2020-07-17 10:07:44,43194,839,1,3.14,24.52,121.55,120.44,0.06,8.2,-78.79,4.24,16.04,5.41,94.18,7.85,4.65,1.16,1.21,1.2,3.13,11.23,5.55,3.14
2020-07-17 10:08:57,43195,839,1,3.65,24.51,121.55,120.42,0.06,8.21,-78.99,4.61,15.96,5.39,93.95,7.83,4.78,1.2,1.29,1.28,3.65,11.26,5.55,3.65
2020-07-17 10:10:10,43196,839,1,4.15,24.52,121.55,120.44,0.06,8.2,-78.66,4.76,16.14,5.45,94,7.83,4.47,1.12,1.24,1.23,4.16,11.27,5.55,4.15
2020-07-17 10:11:23,43197,839,1,4.7,24.52,121.56,120.46,0.06,8.2,-78.79,4.36,15.99,5.4,93.91,7.83,4.71,1.18,1.24,1.23,4.67,11.25,5.55,4.7
2020-07-17 10:12:36,43198,839,1,5.12,24.52,121.57,120.46,0.06,8.2,-78.52,4.62,15.96,5.39,93.64,7.8,4.67,1.17,1.25,1.24,5.13,11.25,5.55,5.12
2020-07-17 10:13:51,43199,839,1,5.73,24.52,121.58,120.47,0.06,8.18,-77.7,4.14,15.99,5.4,93.85,7.82,4.96,1.24,1.21,1.21,5.72,11.26,5.55,5.73
2020-07-17 10:15:03,43200,839,1,6.18,24.52,121.6,120.48,0.06,8.19,-77.84,4.65,16.18,5.46,93.33,7.78,5.43,1.36,1.23,1.22,6.17,11.23,5.55,6.18
2020-07-17 10:16:16,43201,839,1,6.7,24.5,121.66,120.5,0.06,8.15,-75.62,4.55,16.09,5.43,92.81,7.74,5.1,1.28,1.21,1.2,6.7,11.27,5.55,6.7
2020-07-17 10:17:28,43202,839,1,7.13,24.45,121.82,120.55,0.06,8.1,-72.8,4.55,16.31,5.5,91.26,7.62,4.69,1.18,1.1,1.09,7.14,11.26,5.55,7.13
2020-07-17 10:18:41,43203,839,1,7.67,24.39,122.07,120.65,0.06,8.04,-68.75,4.54,16.37,5.52,87.78,7.33,4.64,1.16,1.16,1.15,7.69,11.25,5.55,7.67
2020-07-17 10:19:54,43204,839,1,8.17,24.27,122.46,120.75,0.06,7.9,-60.85,4.23,16.59,5.6,83.8,7.02,4.46,1.12,1,0.99,8.17,11.26,5.55,8.17
2020-07-17 10:21:07,43205,839,1,8.65,23.91,123.64,121.07,0.06,7.66,-45.97,3.82,17.33,5.85,68.53,5.78,3.51,0.88,0.76,0.75,8.66,11.27,5.55,8.65
2020-07-17 11:01:38,43206,840,1,0.51,24.45,122.67,121.39,0.06,8.17,-76.84,4.52,16.08,5.43,93.11,7.77,4.96,1.24,1.19,1.19,0.51,11.4,5.55,0.51
2020-07-17 11:02:52,43207,840,1,1.2,24.49,122.48,121.28,0.06,8.15,-75.68,4.51,16.09,5.43,92.58,7.72,4.91,1.23,1.32,1.31,1.19,11.37,5.55,1.2
2020-07-17 11:04:05,43208,840,1,1.67,24.48,122.65,121.44,0.06,8.15,-75.79,4.35,16.11,5.44,92.48,7.71,4.6,1.15,1.25,1.24,1.67,11.42,5.55,1.67
2020-07-17 11:05:18,43209,840,1,2.16,24.49,122.18,120.99,0.06,8.15,-75.81,4.93,16.12,5.44,92.72,7.73,4.63,1.16,1.23,1.22,2.17,11.38,5.55,2.16
2020-07-17 11:06:31,43210,840,1,2.66,24.48,122.19,120.98,0.06,8.15,-75.34,4.64,16.11,5.44,92.17,7.69,5.02,1.26,1.24,1.23,2.67,11.4,5.55,2.66
2020-07-17 11:07:44,43211,840,1,3.13,24.49,121.65,120.45,0.06,8.14,-75.08,4.48,16.1,5.44,92.54,7.72,5.13,1.29,1.2,1.19,3.13,11.4,5.55,3.13
2020-07-17 11:08:57,43212,840,1,3.67,24.49,123.25,122.04,0.06,8.14,-75.14,4.2,16.09,5.43,92.59,7.72,4.96,1.24,1.18,1.17,3.66,11.4,5.56,3.67
2020-07-17 11:10:10,43213,840,1,4.15,24.48,123.14,121.91,0.06,8.14,-75.04,4.68,16.1,5.43,92.4,7.71,4.5,1.13,1.21,1.2,4.16,11.39,5.55,4.15
2020-07-17 11:11:23,43214,840,1,4.68,24.47,123.62,122.38,0.06,8.14,-74.87,4.59,16.14,5.45,92.1,7.68,4.84,1.21,1.28,1.27,4.66,11.37,5.55,4.68
2020-07-17 11:12:36,43215,840,1,5.12,24.48,123.88,122.66,0.06,8.14,-75.13,4.79,16.11,5.44,92.25,7.69,4.73,1.18,1.24,1.23,5.15,11.31,5.55,5.12
2020-07-17 11:13:49,43216,840,1,5.65,24.49,122.68,121.48,0.06,8.14,-75,4.36,16.13,5.45,92.64,7.73,4.98,1.25,1.23,1.22,5.63,11.36,5.55,5.65
